929,3763234069.038000	-67445.300792	1.219268	-110.958495	-0.000373	-68.078760	-2.067065	159.775266	5.097631	2.241033
930,3763234069.070000	-68225.812391	1.238463	-110.940972	-0.000373	-69.123235	-2.096127	159.862894	5.145975	2.278160
931,3763234069.105000	-68229.168179	1.230406	-110.958495	-0.000373	-70.674120	-2.066670	159.792802	5.072986	2.266469
932,3763234069.137000	-67407.749380	1.219426	-110.976018	-0.000373	-66.939330	-2.085861	159.354635	5.079779	2.253277
933,3763234069.166000	-68867.521944	1.241623	-110.993540	-0.000294	-70.500044	-2.097154	159.407217	5.053791	2.235425
934,3763234069.195000	-68982.858787	1.241702	-110.958495	-0.000373	-74.440568	-2.074330	159.039168	4.921874	2.122782
935,3763234069.229000	-67320.579893	1.219110	-110.976018	-0.000373	-71.481217	-2.072435	159.004096	4.983251	2.225551
936,3763234069.261000	-68852.099494	1.241623	-110.976018	-0.000373	-74.440568	-2.077963	159.126796	4.952996	2.197983
937,3763234069.294000	-68237.210933	1.231907	-110.958495	-0.000373	-72.889677	-2.073856	159.056678	4.926455	2.176892
938,3763234069.327000	-67856.341721	1.228273	-110.940972	-0.000373	-72.446565	-2.066117	159.249470	4.902284	2.173811
939,3763234069.358000	-68855.455282	1.241386	-110.923450	-0.000294	-72.826374	-2.079069	159.582473	5.002051	2.156038
940,3763234069.391000	-68203.683429	1.231670	-110.940972	-0.000373	-71.307135	-2.084518	159.407217	4.991308	2.204065
941,3763234069.420000	-68146.690720	1.229616	-110.958495	-0.000373	-68.126231	-2.090836	159.933012	5.123383	2.201695
942,3763234069.448000	-68040.074875	1.225746	-110.993540	-0.000373	-68.442744	-2.101261	159.284516	5.047708	2.178235
943,3763234069.478000	-68379.368767	1.232776	-110.940972	-0.000373	-74.741250	-2.056798	159.337098	5.001656	2.118674
944,3763234069.506000	-68278.118133	1.230485	-110.958495	-0.000373	-70.705772	-2.067617	159.617546	5.050631	2.151693
945,3763234069.537000	-67519.730435	1.219663	-110.958495	-0.000373	-67.746427	-2.072356	159.933012	5.117379	2.244351
946,3763234069.565000	-68288.175372	1.231907	-110.976018	-0.000452	-68.964979	-2.099760	159.267006	5.047550	2.176892
947,3763234069.598000	-68899.708146	1.241228	-110.958495	-0.000373	-71.307135	-2.098497	159.126796	5.046681	2.224603
948,3763234069.626000	-67519.062314	1.219742	-110.940972	-0.000373	-74.044932	-2.036975	159.319589	4.918082	2.108326
949,3763234069.657000	-68157.416080	1.231117	-110.958495	-0.000373	-72.399088	-2.058535	159.600009	5.015163	2.170572
950,3763234069.689000	-68913.121172	1.241702	-110.940972	-0.000373	-71.133059	-2.087598	159.442263	5.007738	2.206593
951,3763234069.722000	-67369.529847	1.219347	-110.958495	-0.000294	-68.600995	-2.063195	159.757756	5.042811	2.202248
952,3763234069.753000	-68225.144271	1.238463	-110.976018	-0.000294	-67.588170	-2.115950	159.547427	5.057266	2.189214
953,3763234069.780000	-68972.801547	1.242018	-110.958495	-0.000373	-70.231014	-2.111290	159.179378	5.051263	2.206751
954,3763234069.811000	-67452.007305	1.219426	-110.958495	-0.000294	-73.443563	-2.044952	159.144306	4.919030	2.141661
955,3763234069.840000	-68107.798005	1.229537	-110.940972	-0.000373	-72.873851	-2.051349	159.529891	5.007422	2.157381
956,3763234069.869000	-68850.090071	1.234435	-110.976018	-0.000294	-67.857201	-2.112870	159.442263	5.133573	2.239295
957,3763234069.903000	-67724.246188	1.220927	-110.958495	-0.000373	-69.471394	-2.075594	159.512381	5.161062	2.318762
958,3763234069.937000	-68029.344454	1.228984	-110.958495	-0.000373	-70.579172	-2.075041	159.494845	5.149213	2.311810
959,3763234069.965000	-68283.478282	1.231670	-110.940972	-0.000373	-71.465391	-2.084597	159.302052	5.044312	2.197351
960,3763234069.993000	-68314.323181	1.234356	-110.923450	-0.000373	-75.516695	-2.056482	159.144306	4.990913	2.114488
961,3763234070.028000	-68123.893637	1.229695	-110.905927	-0.000373	-72.683949	-2.065643	159.196888	5.004420	2.202564
962,3763234070.062000	-68076.284985	1.231038	-110.958495	-0.000373	-70.990628	-2.091547	159.039168	4.968084	2.259676
963,3763234070.094000	-68872.887155	1.241307	-110.958495	-0.000294	-73.380267	-2.089888	159.074214	4.935223	2.181078
964,3763234070.128000	-67500.284077	1.220058	-110.940972	-0.000373	-72.319965	-2.057114	159.442263	4.930089	2.146717
965,3763234070.160000	-68114.504518	1.237199	-110.958495	-0.000373	-72.478216	-2.079543	159.144306	4.922979	2.206435
966,3763234070.192000	-68917.145080	1.241465	-110.923450	-0.000373	-72.952980	-2.088704	159.319589	5.001024	2.176655
967,3763234070.224000	-67371.539270	1.219189	-110.923450	-0.000373	-70.943151	-2.056245	159.337098	5.002209	2.194112
968,3763234070.256000	-68530.242537	1.239648	-110.958495	-0.000373	-68.173708	-2.111053	159.564963	5.160272	2.251460
969,3763234070.285000	-68947.989979	1.241781	-110.976018	-0.000373	-69.408091	-2.112791	159.389681	5.083966	2.280766
970,3763234070.316000	-67375.563178	1.219426	-110.993540	-0.000373	-69.376440	-2.071882	159.442263	5.055923	2.249801
971,3763234070.346000	-68095.726281	1.229379	-110.958495	-0.000373	-73.696774	-2.069118	159.074214	4.997390	2.174048
972,3763234070.377000	-68507.440392	1.233250	-110.905927	-0.000373	-75.026105	-2.052059	159.267006	5.004262	2.149955
973,3763234070.407000	-67463.405847	1.219821	-110.923450	-0.000373	-71.908504	-2.047321	159.196888	5.000234	2.203196
974,3763234070.442000	-68064.881382	1.229221	-110.958495	-0.000373	-69.898675	-2.067775	159.652591	5.060031	2.182658
975,3763234070.470000	-68260.681199	1.231907	-110.958495	-0.000373	-67.825549	-2.104025	159.740220	5.157824	2.267733
976,3763234070.502000	-68255.989170	1.230801	-110.976018	-0.000373	-69.455568	-2.090836	159.512381	5.154901	2.302173
977,3763234070.535000	-68070.919775	1.229616	-110.976018	-0.000373	-70.072757	-2.085703	159.442263	5.150398	2.305412
978,3763234070.564000	-68260.013078	1.231591	-110.958495	-0.000373	-72.984631	-2.081675	159.056678	4.999286	2.159276
979,3763234070.596000	-68923.851593	1.241623	-110.958495	-0.000373	-74.124055	-2.091468	159.021632	4.968953	2.191742
980,3763234070.626000	-68156.747959	1.222665	-110.923450	-0.000373	-73.744251	-2.046452	159.547427	5.008054	2.149955
981,3763234070.658000	-68099.082069	1.231038	-110.905927	-0.000373	-72.810549	-2.065248	159.319589	5.002604	2.238427
982,3763234070.688000	-68910.438567	1.241465	-110.958495	-0.000373	-69.028282	-2.104815	159.933012	5.099369	2.213070
983,3763234070.719000	-67435.243553	1.219742	-110.940972	-0.000373	-67.572345	-2.089731	159.670101	5.159798	2.281951
984,3763234070.749000	-67384.279114	1.221638	-110.940972	-0.000373	-70.420916	-2.082938	159.126796	5.052843	2.189214
985,3763234070.780000	-68872.219034	1.241781	-110.958495	-0.000373	-72.636472	-2.096048	159.144306	5.007738	2.212201
986,3763234070.812000	-67432.560948	1.219900	-110.976018	-0.000373	-73.111230	-2.050164	159.004096	4.957499	2.180604
987,3763234070.839000	-68043.425601	1.229300	-110.940972	-0.000373	-73.886676	-2.040529	159.617546	5.004183	2.147585
988,3763234070.873000	-68924.519714	1.241781	-110.958495	-0.000294	-69.756250	-2.097470	159.792802	5.087283	2.227842
989,3763234070.902000	-67716.198372	1.220848	-110.976018	-0.000373	-67.445739	-2.095101	159.442263	5.153953	2.275316
990,3763234070.936000	-68052.814720	1.229932	-110.958495	-0.000373	-70.120234	-2.078990	159.635055	5.156955	2.320263
991,3763234070.966000	-68333.769539	1.232381	-110.993540	-0.000373	-70.136060	-2.089651	159.337098	5.049525	2.211253
992,3763234071.003000	-67940.833665	1.224640	-110.993540	-0.000373	-70.531695	-2.075041	159.389681	5.056003	2.273578
993,3763234071.030000	-68153.397233	1.229695	-110.958495	-0.000452	-72.747246	-2.073777	159.039168	5.001340	2.187240
994,3763234071.060000	-68260.681199	1.231986	-110.923450	-0.000373	-75.121059	-2.049295	159.284516	4.987674	2.123414
995,3763234071.092000	-68813.211841	1.241070	-110.905927	-0.000294	-73.554343	-2.078200	159.267006	5.004736	2.189925
996,3763234071.123000	-68140.652327	1.229774	-110.958495	-0.000373	-70.341787	-2.076068	159.564963	5.030330	2.195297
997,3763234071.152000	-67820.804794	1.229774	-110.976018	-0.000294	-67.097581	-2.106473	159.389681	5.062875	2.188740
998,3763234071.181000	-68909.770446	1.241228	-110.958495	-0.000294	-71.750247	-2.106315	159.214424	5.018797	2.213307
999,3763234071.209000	-68232.518905	1.230169	-110.905927	-0.000373	-74.472213	-2.054034	159.179378	5.004183	2.139528
1000,3763234071.241000	-67423.171829	1.219505	-110.958495	-0.000294	-70.484218	-2.049453	159.687637	5.046444	2.177681
1001,3763234071.274000	-68925.192896	1.241702	-110.958495	-0.000294	-70.025280	-2.090994	159.652591	5.085625	2.256753
1002,3763234071.302000	-67934.800333	1.221796	-110.958495	-0.000373	-67.018458	-2.099839	159.337098	5.114614	2.254936
1003,3763234071.337000	-67364.837818	1.219979	-110.958495	-0.000294	-70.025280	-2.067617	159.547427	5.156007	2.325792
1004,3763234071.369000	-68858.137887	1.241465	-110.940972	-0.000373	-71.085582	-2.090362	159.512381	5.160114	2.314654
1005,3763234071.403000	-67791.301197	1.220927	-110.958495	-0.000373	-69.503045	-2.075673	159.372171	5.094945	2.284163
1006,3763234071.437000	-68060.189354	1.229616	-110.958495	-0.000373	-70.864028	-2.071171	159.407217	5.152373	2.327372
1007,3763234071.465000	-68744.142347	1.234119	-110.976018	-0.000373	-71.576171	-2.089257	159.074214	5.044865	2.185423
1008,3763234071.494000	-68333.769539	1.232223	-110.940972	-0.000373	-75.152711	-2.055534	159.196888	4.931036	2.105798
1009,3763234071.525000	-68087.683527	1.229616	-110.905927	-0.000373	-73.222010	-2.059088	159.337098	5.003551	2.181394
1010,3763234071.558000	-68184.910253	1.231433	-110.905927	-0.000373	-72.035103	-2.068407	159.319589	4.999365	2.210937
1011,3763234071.591000	-68262.695683	1.237673	-110.940972	-0.000373	-69.313137	-2.089809	159.617546	5.072433	2.212438
1012,3763234071.623000	-68023.979244	1.229695	-110.958495	-0.000373	-69.772076	-2.075041	159.547427	5.021167	2.231554
1013,3763234071.655000	-68100.423371	1.231354	-110.958495	-0.000294	-68.885851	-2.079622	159.670101	5.075276	2.249012
1014,3763234071.684000	-68962.739247	1.242018	-111.011063	-0.000373	-67.714776	-2.132140	159.319589	5.051500	2.169150
1015,3763234071.713000	-68147.358841	1.230011	-110.958495	-0.000373	-72.430739	-2.081912	158.934004	4.965003	2.156828
1016,3763234071.745000	-67363.496516	1.219426	-110.976018	-0.000373	-72.905503	-2.042977	159.039168	4.934433	2.182263
1017,3763234071.776000	-68923.851593	1.241781	-110.923450	-0.000373	-74.187357	-2.074330	159.302052	4.983645	2.132814
1018,3763234071.806000	-67918.036581	1.221875	-110.940972	-0.000294	-67.778072	-2.092416	159.670101	5.158850	2.209436
1019,3763234071.839000	-67313.205259	1.218952	-110.958495	-0.000373	-69.993629	-2.047479	159.722683	5.104109	2.288192
1020,3763234071.872000	-68880.266850	1.241702	-110.958495	-0.000294	-70.104409	-2.085624	159.687637	5.100791	2.266943
1021,3763234071.900000	-68025.320546	1.222507	-110.976018	-0.000373	-67.350791	-2.094706	159.354635	5.056950	2.207936
1022,3763234071.933000	-67991.793042	1.229300	-110.993540	-0.000373	-69.930326	-2.079859	159.372171	5.051579	2.243798
1023,3763234071.966000	-68928.543622	1.241860	-110.958495	-0.000373	-71.750247	-2.095654	159.231961	5.048735	2.208962
1024,3763234071.998000	-68266.714530	1.231907	-110.958495	-0.000373	-72.335791	-2.078358	159.091724	5.007817	2.223418
1025,3763234072.029000	-68049.458932	1.229458	-110.958495	-0.000373	-74.393091	-2.061063	158.828839	4.964293	2.201142
1026,3763234072.061000	-68241.234841	1.231907	-110.940972	-0.000373	-73.918327	-2.058141	159.109260	4.907181	2.147032
1027,3763234072.095000	-68221.788483	1.237831	-110.923450	-0.000294	-73.285313	-2.075594	159.196888	4.998654	2.162199
1028,3763234072.128000	-67997.158252	1.229142	-110.958495	-0.000373	-71.117233	-2.079622	158.951513	4.934986	2.214255
1029,3763234072.159000	-68197.650097	1.231591	-110.905927	-0.000373	-72.842200	-2.062168	159.267006	4.999760	2.172073
1030,3763234072.190000	-68929.884924	1.241781	-110.958495	-0.000373	-71.528694	-2.088467	159.529891	5.006632	2.201853
1031,3763234072.220000	-68141.325510	1.230011	-110.993540	-0.000373	-66.084756	-2.116266	159.459799	5.055607	2.169150
1032,3763234072.251000	-67704.799830	1.229300	-110.976018	-0.000373	-69.787901	-2.084044	159.477309	5.057661	2.257385
1033,3763234072.284000	-68941.956648	1.242018	-111.011063	-0.000373	-71.022279	-2.102445	159.407217	5.050947	2.231080
1034,3763234072.312000	-67589.468049	1.220611	-110.940972	-0.000373	-73.665123	-2.047005	159.179378	4.907418	2.098531
1035,3763234072.343000	-67386.961720	1.219584	-110.940972	-0.000373	-72.905503	-2.047558	159.074214	4.958052	2.148770
1036,3763234072.378000	-68885.626999	1.242018	-110.940972	-0.000373	-72.588996	-2.085466	159.196888	4.913105	2.169466
1037,3763234072.408000	-67474.136268	1.220058	-110.923450	-0.000373	-71.481217	-2.055139	159.214424	5.005131	2.184791
1038,3763234072.441000	-68028.003152	1.229142	-110.958495	-0.000294	-70.420916	-2.064616	159.582473	5.041231	2.203275
1039,3763234072.471000	-68917.813201	1.241544	-110.958495	-0.000373	-67.778072	-2.122821	159.319589	5.106320	2.243561
1040,3763234072.501000	-68255.989170	1.224482	-110.958495	-0.000373	-69.645470	-2.092100	159.214424	5.052527	2.194823
1041,3763234072.530000	-68062.871959	1.229537	-110.976018	-0.000373	-73.601820	-2.070066	158.916467	4.988385	2.193243
1042,3763234072.563000	-68363.946317	1.232460	-110.958495	-0.000373	-74.266486	-2.060747	159.056678	4.915870	2.159513
1043,3763234072.592000	-68262.022501	1.231907	-110.923450	-0.000373	-73.222010	-2.061931	159.249470	5.002288	2.165912
1044,3763234072.625000	-68007.215491	1.229063	-110.940972	-0.000452	-71.180536	-2.066749	159.442263	5.006079	2.202880
1045,3763234072.654000	-68040.074875	1.230880	-110.958495	-0.000373	-67.825549	-2.094153	159.652591	5.133020	2.244509
1046,3763234072.683000	-68505.430969	1.239569	-110.993540	-0.000373	-68.664297	-2.115555	159.354635	5.050868	2.181789
1047,3763234072.715000	-68085.669042	1.229379	-110.958495	-0.000294	-70.674120	-2.090915	159.091724	5.043917	2.204223
1048,3763234072.743000	-67466.088452	1.219821	-110.923450	-0.000373	-74.567167	-2.029867	159.179378	5.003235	2.155485
1049,3763234072.771000	-68843.383558	1.241228	-110.958495	-0.000373	-70.167711	-2.095022	159.670101	5.142973	2.212359
1050,3763234072.802000	-68459.163620	1.231196	-110.958495	-0.000373	-68.711774	-2.103946	159.442263	5.110349	2.265837
1051,3763234072.834000	-67397.692141	1.219347	-110.976018	-0.000373	-69.851204	-2.072988	159.161842	5.042337	2.217494
1052,3763234072.867000	-68841.374135	1.241228	-110.993540	-0.000373	-71.924330	-2.092179	159.284516	5.046997	2.249407
1053,3763234072.895000	-68451.115804	1.232618	-110.940972	-0.000373	-74.630470	-2.065406	159.004096	4.913579	2.125784
1054,3763234072.924000	-67451.334123	1.219584	-110.958495	-0.000373	-71.955981	-2.043372	159.529891	5.014452	2.156196
1055,3763234072.955000	-68558.404831	1.240043	-110.976018	-0.000373	-68.553518	-2.112554	159.267006	5.060663	2.178945
1056,3763234072.985000	-68202.347187	1.231749	-110.958495	-0.000294	-69.946152	-2.091705	159.389681	5.110823	2.310467
1057,3763234073.014000	-67454.689911	1.219584	-110.976018	-0.000373	-71.845201	-2.064379	159.021632	5.000550	2.173732
1058,3763234073.045000	-68078.294408	1.229616	-110.940972	-0.000373	-74.788727	-2.041951	159.196888	4.937277	2.118437
1059,3763234073.073000	-68296.223188	1.232302	-110.958495	-0.000373	-70.990628	-2.063906	159.547427	5.057977	2.134078
1060,3763234073.103000	-67885.177197	1.228668	-110.976018	-0.000294	-67.588170	-2.102682	159.337098	5.066350	2.211727
1061,3763234073.131000	-68104.447279	1.229695	-110.976018	-0.000373	-73.222010	-2.074330	158.846376	4.979617	2.151614
1062,3763234073.162000	-68208.380519	1.231670	-110.905927	-0.000373	-74.757075	-2.050480	159.249470	5.005210	2.159750
1063,3763234073.190000	-68732.075685	1.240517	-110.958495	-0.000294	-70.943151	-2.083807	159.600009	5.072196	2.184712
1064,3763234073.219000	-68152.055931	1.229537	-110.976018	-0.000373	-67.176709	-2.109948	159.389681	5.075119	2.233766
1065,3763234073.254000	-67930.776426	1.230169	-110.940972	-0.000373	-70.199363	-2.079464	159.582473	5.160035	2.319236
1066,3763234073.284000	-68945.307374	1.241939	-110.993540	-0.000294	-70.895680	-2.106315	159.337098	5.046602	2.190004
1067,3763234073.312000	-68019.955336	1.222191	-110.976018	-0.000373	-73.538517	-2.051033	159.021632	4.918872	2.130997
1068,3763234073.342000	-67465.415270	1.219584	-110.958495	-0.000294	-71.686945	-2.038160	159.459799	5.026459	2.160856
1069,3763234073.372000	-68903.063933	1.241386	-110.958495	-0.000294	-69.613819	-2.094706	159.687637	5.105372	2.242613
1070,3763234073.406000	-67482.179023	1.219742	-110.958495	-0.000373	-69.487220	-2.058930	159.547427	5.065719	2.235662
1071,3763234073.439000	-67526.436948	1.226851	-110.940972	-0.000373	-68.237010	-2.074172	159.757756	5.119986	2.253277
1072,3763234073.466000	-68933.235650	1.241465	-110.958495	-0.000294	-69.487220	-2.117687	158.916467	5.051184	2.167413
1073,3763234073.499000	-68213.072547	1.225824	-110.958495	-0.000373	-70.500044	-2.084755	159.161842	5.040283	2.217257
1074,3763234073.527000	-67942.174967	1.228668	-110.905927	-0.000373	-75.358438	-2.040292	159.161842	5.003788	2.150745
1075,3763234073.554000	-68756.214071	1.240517	-110.958495	-0.000373	-69.392266	-2.107974	159.389681	5.155612	2.229975
1076,3763234073.590000	-68237.210933	1.231670	-110.958495	-0.000294	-69.708773	-2.092416	159.337098	5.133020	2.292378
1077,3763234073.617000	-68101.091492	1.229458	-110.993540	-0.000373	-70.120234	-2.085703	159.161842	5.051263	2.220811
1078,3763234073.651000	-67921.387307	1.230248	-110.993540	-0.000294	-70.642469	-2.079227	159.302052	5.052606	2.246563
1079,3763234073.680000	-68270.070317	1.231907	-110.976018	-0.000373	-74.693773	-2.053876	158.758721	4.933327	2.138501
1080,3763234073.709000	-68208.380519	1.230011	-110.905927	-0.000294	-73.665123	-2.051901	159.179378	5.000708	2.157064
1081,3763234073.743000	-67379.587086	1.219189	-110.923450	-0.000373	-71.686945	-2.048506	159.231961	4.999049	2.227605
1082,3763234073.772000	-68268.729014	1.231512	-110.940972	-0.000294	-68.347790	-2.097786	159.600009	5.157902	2.241744
1083,3763234073.802000	-68635.517079	1.231907	-110.993540	-0.000373	-68.759251	-2.102366	159.214424	5.053396	2.201537
