index,timestamp,1,2,3,4,5,6,7,8,9
1057,3765117171.684,-45.25862,1.848995,271.609611,5.031357,-4.13283,1.184433,532.919155,-0.13155,-3.117606
1058,3765117171.711,-43.917554,1.845282,271.48302,5.036175,-4.13283,1.128032,532.919155,-0.229795,-3.08253
1059,3765117171.735,-43.917554,1.846309,271.577969,5.031278,-4.13283,1.182458,532.919155,-0.140948,-3.187765
1060,3765117171.76,-45.25862,1.848995,271.546304,5.037439,-4.13283,1.120133,532.919155,-0.22632,-3.187765
1061,3765117171.785,-47.94079,1.860765,271.546304,5.034516,-4.13283,1.179772,532.877944,-0.148135,-2.994844
1062,3765117171.81,-43.917554,1.844808,271.514662,5.036254,-4.13283,1.119975,532.877944,-0.219291,-2.924685
1063,3765117171.834,-40.564812,1.829878,271.546304,5.031673,-4.091581,1.183801,532.919155,-0.124521,-3.02992
1064,3765117171.858,-44.588087,1.848995,271.609611,5.031278,-4.17408,1.116657,532.877944,-0.305215,-2.977302
1065,3765117171.882,-47.94079,1.864398,271.48302,5.036649,-4.091581,1.173611,532.877944,-0.075636,-3.02992
1066,3765117171.908,-43.917554,1.844887,271.467187,5.036412,-4.13283,1.15094,532.960427,-0.282155,-3.100072
1067,3765117171.933,-39.894279,1.828378,271.562136,5.033095,-4.13283,1.176059,532.877944,-0.069239,-3.02992
1068,3765117171.96,-48.611323,1.864082,271.609611,5.035938,-4.091581,1.118158,532.877944,-0.247169,-3.047454
1069,3765117171.986,-48.611323,1.856894,271.530495,5.037044,-4.13283,1.170214,532.836672,-0.166536,-2.994844
1070,3765117172.008,-40.564812,1.828694,271.609611,5.031199,-4.17408,1.119896,532.877944,-0.222687,-3.152682
1071,3765117172.034,-41.905917,1.839674,271.672895,5.036175,-4.17408,1.184038,532.919155,-0.082901,-3.08253
1072,3765117172.057,-48.611323,1.864635,271.530495,5.029856,-4.091581,1.116104,532.960427,-0.300398,-3.135147
1073,3765117172.083,-45.25862,1.849943,271.48302,5.030567,-4.17408,1.173611,532.836672,-0.070344,-3.222841
1074,3765117172.107,-40.564812,1.829168,271.546304,5.031199,-4.17408,1.116973,532.877944,-0.293764,-3.170223
1075,3765117172.131,-43.917554,1.844808,271.577969,5.030093,-4.17408,1.178192,532.877944,-0.068212,-2.90715
1076,3765117172.157,-49.281895,1.864398,271.609611,5.030883,-4.13283,1.131429,532.836672,-0.313429,-3.275451
1077,3765117172.182,-45.25862,1.849153,271.625444,5.031199,-4.091581,1.159629,532.877944,-0.073266,-3.135147
1078,3765117172.208,-43.917554,1.844018,271.530495,5.030409,-4.091581,1.119106,532.877944,-0.272599,-3.064996
1079,3765117172.234,-43.917554,1.845124,271.546304,5.036412,-4.17408,1.184275,532.877944,-0.12618,-3.064996
1080,3765117172.258,-45.25862,1.849153,271.514662,5.031278,-4.091581,1.115788,532.877944,-0.277653,-3.170223
1081,3765117172.282,-45.25862,1.848679,271.48302,5.036334,-4.13283,1.1729,532.919155,-0.067185,-3.064996
1082,3765117172.306,-43.917554,1.844255,271.498829,5.031199,-4.13283,1.122898,532.836672,-0.316272,-3.187765
1083,3765117172.327,-40.564812,1.832406,271.546304,5.036175,-4.13283,1.141145,532.877944,-0.127759,-3.152682
1084,3765117172.356,-45.25862,1.848679,271.48302,5.036334,-4.13283,1.17132,532.919155,-0.240535,-3.064996
1085,3765117172.379,-48.611323,1.86424,271.609611,5.031357,-4.17408,1.141145,532.877944,-0.114491,-3.135147
1086,3765117172.401,-43.917554,1.845914,271.514662,5.032068,-4.13283,1.179535,532.836672,-0.17854,-3.02992
1087,3765117172.425,-40.564812,1.828852,271.467187,5.035938,-4.17408,1.121002,532.836672,-0.270703,-3.292993
1088,3765117172.447,-45.25862,1.848758,271.48302,5.034438,-4.17408,1.182142,532.795462,-0.061815,-3.152682
1089,3765117172.471,-48.611323,1.864872,271.498829,5.031357,-4.13283,1.161762,532.877944,-0.254119,-3.257917
1090,3765117172.495,-41.905917,1.83446,271.546304,5.037123,-4.13283,1.136563,532.877944,-0.134788,-3.152682
1091,3765117172.52,-39.894279,1.828378,271.514662,5.034201,-4.13283,1.17677,532.877944,-0.192676,-3.08253
1092,3765117172.541,-47.270257,1.86108,271.577969,5.036017,-4.13283,1.123766,532.836672,-0.269124,-3.152682
1093,3765117172.563,-48.611323,1.864951,271.514662,5.030093,-4.17408,1.165632,532.836672,-0.065132,-3.100072
1094,3765117172.585,-44.588087,1.837857,271.562136,5.031357,-4.13283,1.170846,532.836672,-0.202548,-3.170223
1095,3765117172.621,-39.894279,1.828615,271.577969,5.036017,-4.091581,1.123924,532.919155,-0.277495,-3.117606
1096,3765117172.643,-47.270257,1.863213,271.593778,5.030014,-4.091581,1.130165,532.836672,-0.221423,-3.170223
1097,3765117172.669,-45.25862,1.85018,271.562136,5.033253,-4.17408,1.181747,532.836672,-0.139289,-3.012378
1098,3765117172.691,-40.564812,1.830905,271.562136,5.031278,-4.17408,1.122898,532.836672,-0.260753,-3.187765
1099,3765117172.715,-43.246982,1.844571,271.514662,5.031436,-4.17408,1.189014,532.795462,-0.063553,-2.994844
1100,3765117172.741,-47.94079,1.861554,271.593778,5.030804,-4.091581,1.139249,532.877944,-0.300003,-3.135147
1101,3765117172.772,-44.588087,1.848205,271.467187,5.030251,-4.091581,1.181036,532.836672,-0.051785,-3.064996
1102,3765117172.794,-43.917554,1.844887,271.435545,5.031278,-4.13283,1.129928,532.836672,-0.192834,-3.012378
1103,3765117172.82,-43.917554,1.845835,271.546304,5.031436,-4.13283,1.184669,532.877944,-0.09072,-3.047454
1104,3765117172.846,-43.917554,1.847731,271.48302,5.031357,-4.13283,1.11958,532.836672,-0.25712,-3.047454
1105,3765117172.87,-44.588087,1.848837,271.467187,5.031199,-4.13283,1.18775,532.795462,-0.132734,-3.187765
1106,3765117172.892,-44.588087,1.846546,271.435545,5.033016,-4.091581,1.122029,532.836672,-0.248512,-3.100072
1107,3765117172.917,-41.905917,1.832169,271.498829,5.034753,-4.17408,1.194702,532.836672,-0.113386,-3.100072
1108,3765117172.94,-44.588087,1.846783,271.577969,5.03349,-4.091581,1.124714,532.877944,-0.299134,-3.02992
1109,3765117172.963,-47.94079,1.863608,271.498829,5.031041,-4.091581,1.164605,532.795462,-0.070344,-3.135147
1110,3765117172.987,-44.588087,1.848679,271.48302,5.031357,-4.091581,1.144699,532.795462,-0.306163,-3.135147
1111,3765117173.013,-39.894279,1.8298,271.48302,5.034122,-4.17408,1.159866,532.836672,-0.078558,-3.187765
1112,3765117173.036,-41.905917,1.84228,271.530495,5.036254,-4.13283,1.183722,532.877944,-0.2001,-3.08253
1113,3765117173.061,-48.611323,1.865188,271.530495,5.031199,-4.091581,1.123608,532.836672,-0.252855,-3.205299
1114,3765117173.086,-46.599725,1.853655,271.546304,5.031357,-4.13283,1.188777,532.877944,-0.087956,-3.170223
1115,3765117173.111,-39.894279,1.82901,271.562136,5.031278,-4.13283,1.140987,532.754189,-0.163535,-3.064996
1116,3765117173.132,-43.917554,1.845282,271.498829,5.031357,-4.091581,1.188619,532.836672,-0.101934,-2.90715
1117,3765117173.157,-49.281895,1.864872,271.562136,5.036017,-4.17408,1.135378,532.836672,-0.319826,-3.02992
1118,3765117173.181,-44.588087,1.849153,271.530495,5.031278,-4.17408,1.16816,532.795462,-0.070028,-3.240375
1119,3765117173.204,-39.894279,1.82972,271.451378,5.036254,-4.091581,1.166343,532.836672,-0.244642,-3.012378
1120,3765117173.228,-44.588087,1.845282,271.530495,5.036175,-4.17408,1.127558,532.877944,-0.186832,-3.047454
1121,3765117173.253,-46.599725,1.852628,271.546304,5.036412,-4.13283,1.175664,532.836672,-0.164956,-3.02992
1122,3765117173.279,-44.588087,1.848916,271.419713,5.036175,-4.17408,1.130165,532.754189,-0.173328,-3.135147
1123,3765117173.302,-44.588087,1.845203,271.514662,5.036649,-4.091581,1.175032,532.836672,-0.158006,-3.012378
1124,3765117173.324,-43.246982,1.845203,271.577969,5.031199,-4.13283,1.114682,532.836672,-0.299292,-3.275451
1125,3765117173.345,-44.588087,1.848758,271.498829,5.031436,-4.17408,1.142646,532.795462,-0.09996,-3.047454
1126,3765117173.37,-45.25862,1.8486,271.577969,5.031357,-4.17408,1.162947,532.795462,-0.245353,-3.187765
1127,3765117173.4,-43.917554,1.845519,271.530495,5.03578,-4.091581,1.131192,532.795462,-0.163219,-3.064996
1128,3765117173.425,-40.564812,1.830194,271.514662,5.031357,-4.17408,1.123688,532.836672,-0.270861,-3.02992
1129,3765117173.45,-44.588087,1.848679,271.435545,5.03033,-4.17408,1.195333,532.877944,-0.094748,-2.994844
1130,3765117173.474,-48.611323,1.864793,271.562136,5.036649,-4.091581,1.129375,532.836672,-0.310586,-3.100072
1131,3765117173.496,-43.917554,1.845835,271.546304,5.031436,-4.13283,1.147622,532.795462,-0.087324,-3.012378
1132,3765117173.523,-39.894279,1.829326,271.467187,5.030409,-4.13283,1.154889,532.877944,-0.290921,-3.064996
1133,3765117173.545,-46.599725,1.859185,271.514662,5.031357,-4.091581,1.144383,532.836672,-0.113859,-2.994844
1134,3765117173.57,-49.281895,1.865188,271.530495,5.036175,-4.091581,1.163737,532.836672,-0.255303,-3.117606
1135,3765117173.593,-40.564812,1.831142,271.530495,5.031199,-4.13283,1.129217,532.836672,-0.201837,-3.064996
1136,3765117173.614,-39.894279,1.829326,271.451378,5.030804,-4.17408,1.183722,532.795462,-0.05447,-2.977302
1137,3765117173.638,-47.270257,1.859975,271.467187,5.036728,-4.13283,1.159076,532.877944,-0.275521,-2.924685
1138,3765117173.663,-48.611323,1.864477,271.435545,5.036649,-4.13283,1.157417,532.836672,-0.071529,-2.959768
1139,3765117173.687,-42.57645,1.836198,271.498829,5.0327,-4.17408,1.170688,532.795462,-0.209024,-3.117606
1140,3765117173.71,-39.894279,1.833354,271.451378,5.031436,-4.13283,1.130718,532.836672,-0.170958,-2.889609
1141,3765117173.735,-44.588087,1.849864,271.546304,5.031278,-4.13283,1.179298,532.877944,-0.145844,-3.240375
1142,3765117173.759,-45.929153,1.852312,271.593778,5.031278,-4.091581,1.117526,532.836672,-0.307348,-3.257917
1143,3765117173.783,-44.588087,1.848837,271.514662,5.036491,-4.17408,1.185301,532.877944,-0.080216,-3.170223
1144,3765117173.808,-43.917554,1.844571,271.530495,5.031357,-4.17408,1.114998,532.836672,-0.274178,-3.047454
1145,3765117173.831,-43.917554,1.845519,271.593778,5.036254,-4.13283,1.172347,532.795462,-0.064421,-3.02992
1146,3765117173.853,-45.25862,1.84939,271.546304,5.036254,-4.13283,1.170451,532.795462,-0.21779,-2.977302
1147,3765117173.874,-45.25862,1.84939,271.625444,5.036097,-4.13283,1.117842,532.795462,-0.292027,-3.135147
1148,3765117173.897,-44.588087,1.846151,271.435545,5.031278,-4.091581,1.166817,532.795462,-0.063,-3.187765
1149,3765117173.922,-43.917554,1.837225,271.514662,5.036491,-4.13283,1.154099,532.795462,-0.291237,-3.08253
1150,3765117173.945,-44.588087,1.848758,271.467187,5.033411,-4.13283,1.145884,532.795462,-0.111332,-3.012378
1151,3765117173.966,-47.94079,1.862344,271.388071,5.03736,-4.13283,1.177955,532.836672,-0.122705,-3.047454
1152,3765117173.988,-45.25862,1.849311,271.403904,5.031278,-4.091581,1.140039,532.877944,-0.304268,-3.064996
1153,3765117174.013,-39.894279,1.830668,271.562136,5.031278,-4.13283,1.138617,532.836672,-0.126101,-3.064996
1154,3765117174.034,-39.894279,1.830668,271.562136,5.036254,-4.17408,1.181747,532.877944,-0.136525,-3.135147
1155,3765117174.057,-48.611323,1.864319,271.48302,5.036017,-4.17408,1.125741,532.877944,-0.309322,-2.90715
1156,3765117174.079,-48.611323,1.86503,271.593778,5.031278,-4.13283,1.135773,532.795462,-0.120888,-3.187765
1157,3765117174.102,-40.564812,1.830274,271.514662,5.035227,-4.17408,1.161604,532.877944,-0.252934,-3.08253
1158,3765117174.128,-39.894279,1.82901,271.530495,5.031436,-4.091581,1.136879,532.836672,-0.164561,-3.222841
1159,3765117174.151,-49.281895,1.864477,271.498829,5.03112,-4.13283,1.18388,532.877944,-0.143317,-3.064996
1160,3765117174.174,-47.94079,1.855235,271.498829,5.03499,-4.13283,1.119738,532.836672,-0.29795,-3.08253
1161,3765117174.2,-40.564812,1.829957,271.467187,5.036017,-4.091581,1.152362,532.836672,-0.086929,-3.064996
1162,3765117174.23,-43.917554,1.843465,271.577969,5.036649,-4.17408,1.135931,532.795462,-0.307032,-3.012378
1163,3765117174.255,-48.611323,1.864635,271.530495,5.030883,-4.17408,1.16034,532.795462,-0.267781,-3.012378
1164,3765117174.277,-44.588087,1.849232,271.48302,5.031199,-4.17408,1.130718,532.795462,-0.191018,-2.994844
1165,3765117174.3,-39.894279,1.830274,271.435545,5.031278,-4.17408,1.185617,532.795462,-0.045783,-3.064996
1166,3765117174.324,-43.917554,1.844887,271.498829,5.034753,-4.13283,1.131587,532.836672,-0.283576,-3.02992
1167,3765117174.347,-44.588087,1.84939,271.451378,5.033964,-4.215329,1.1823,532.754189,-0.04681,-3.012378
1168,3765117174.373,-45.25862,1.848442,271.577969,5.031199,-4.13283,1.13214,532.836672,-0.297713,-3.117606
1169,3765117174.399,-43.246982,1.844334,271.498829,5.031357,-4.17408,1.188777,532.836672,-0.081796,-3.170223
1170,3765117174.424,-43.917554,1.845598,271.546304,5.036254,-4.215329,1.136168,532.877944,-0.294949,-3.170223
1171,3765117174.448,-44.588087,1.848126,271.372238,5.036571,-4.17408,1.184986,532.836672,-0.061104,-3.187765
1172,3765117174.477,-47.94079,1.862265,271.435545,5.031041,-4.13283,1.139407,532.836672,-0.288868,-3.047454
1173,3765117174.506,-44.588087,1.845361,271.498829,5.034595,-4.13283,1.178666,532.795462,-0.1107,-3.08253
1174,3765117174.528,-39.894279,1.828931,271.498829,5.036491,-4.17408,1.138064,532.795462,-0.119072,-3.012378
1175,3765117174.55,-45.25862,1.849311,271.514662,5.031199,-4.17408,1.181668,532.795462,-0.106278,-2.90715
1176,3765117174.574,-48.611323,1.864556,271.403904,5.031278,-4.091581,1.129533,532.836672,-0.3064,-3.292993
1177,3765117174.602,-41.905917,1.832722,271.546304,5.031357,-4.13283,1.147069,532.836672,-0.077768,-3.064996
1178,3765117174.627,-39.894279,1.828852,271.498829,5.036175,-4.17408,1.125267,532.836672,-0.231611,-3.152682
1179,3765117174.652,-47.94079,1.864398,271.625444,5.036097,-4.091581,1.183643,532.877944,-0.110227,-3.08253
1180,3765117174.675,-48.611323,1.865109,271.593778,5.037123,-4.091581,1.113497,532.795462,-0.271335,-3.100072
1181,3765117174.697,-41.235345,1.829957,271.48302,5.031436,-4.13283,1.179377,532.836672,-0.07453,-3.02992
1182,3765117174.722,-42.57645,1.84149,271.546304,5.032779,-4.215329,1.146832,532.877944,-0.299529,-3.135147
1183,3765117174.745,-48.611323,1.863766,271.625444,5.035543,-4.13283,1.133483,532.836672,-0.139052,-3.222841
1184,3765117174.769,-45.25862,1.850338,271.562136,5.030409,-4.13283,1.181194,532.836672,-0.149951,-3.100072
1185,3765117174.792,-40.564812,1.831695,271.514662,5.031357,-4.091581,1.119027,532.836672,-0.293685,-3.170223
1186,3765117174.818,-43.917554,1.84465,271.562136,5.032542,-4.13283,1.167054,532.877944,-0.065922,-2.959768
1187,3765117174.84,-47.94079,1.862028,271.577969,5.031199,-4.13283,1.123608,532.877944,-0.304347,-3.187765
1188,3765117174.863,-44.588087,1.848995,271.498829,5.030962,-4.13283,1.143594,532.836672,-0.116624,-3.02992
1189,3765117174.885,-45.25862,1.842754,271.514662,5.031357,-4.13283,1.181352,532.795462,-0.15003,-3.08253
1190,3765117174.908,-43.917554,1.845361,271.530495,5.031278,-4.17408,1.120528,532.877944,-0.276785,-2.994844
1191,3765117174.932,-41.235345,1.832564,271.514662,5.036175,-4.13283,1.187434,532.836672,-0.065053,-3.117606
1192,3765117174.956,-45.25862,1.848837,271.498829,5.03578,-4.13283,1.148491,532.836672,-0.304268,-2.977302
1193,3765117174.981,-47.94079,1.863766,271.514662,5.03586,-4.13283,1.167054,532.795462,-0.0645,-3.117606
1194,3765117175.006,-44.588087,1.845598,271.530495,5.036412,-4.13283,1.142172,532.836672,-0.299055,-2.994844
1195,3765117175.028,-39.894279,1.82972,271.530495,5.036965,-4.13283,1.136958,532.795462,-0.127601,-3.02992
1196,3765117175.055,-45.25862,1.849153,271.562136,5.036175,-4.091581,1.183406,532.836672,-0.125785,-2.994844
1197,3765117175.087,-47.94079,1.863924,271.530495,5.030883,-4.13283,1.130797,532.836672,-0.154689,-3.117606
1198,3765117175.108,-40.564812,1.829563,271.530495,5.036175,-4.091581,1.122424,532.795462,-0.274968,-2.994844
1199,3765117175.134,-39.894279,1.829089,271.530495,5.03112,-4.13283,1.188461,532.836672,-0.097986,-3.08253
1200,3765117175.158,-49.281895,1.864793,271.514662,5.036491,-4.13283,1.122345,532.877944,-0.315719,-3.064996
1201,3765117175.182,-46.599725,1.854208,271.48302,5.031278,-4.13283,1.182458,532.836672,-0.07611,-3.205299
1202,3765117175.205,-40.564812,1.830115,271.530495,5.031278,-4.091581,1.164132,532.836672,-0.254198,-3.100072
1203,3765117175.229,-43.246982,1.843623,271.530495,5.03033,-4.13283,1.15173,532.836672,-0.083217,-3.064996
1204,3765117175.252,-48.611323,1.864951,271.467187,5.031199,-4.13283,1.174559,532.836672,-0.16464,-3.170223
1205,3765117175.277,-45.25862,1.850101,271.625444,5.031278,-4.13283,1.115946,532.836672,-0.249538,-2.994844
1206,3765117175.302,-40.564812,1.830115,271.498829,5.037597,-4.17408,1.175822,532.836672,-0.182726,-3.363144
1207,3765117175.327,-44.588087,1.845203,271.530495,5.036491,-4.17408,1.130718,532.836672,-0.197099,-3.100072
1208,3765117175.35,-47.94079,1.858079,271.419713,5.030488,-4.13283,1.186012,532.836672,-0.076978,-2.942226
1209,3765117175.373,-44.588087,1.849311,271.48302,5.031278,-4.17408,1.145173,532.836672,-0.302214,-3.222841
1210,3765117175.397,-43.246982,1.84386,271.530495,5.036412,-4.13283,1.146121,532.836672,-0.097117,-3.170223
1211,3765117175.422,-43.917554,1.845677,271.514662,5.031594,-4.13283,1.152678,532.795462,-0.304268,-3.170223
1212,3765117175.448,-45.25862,1.848916,271.498829,5.031199,-4.13283,1.154889,532.836672,-0.0953,-3.135147
1213,3765117175.472,-44.588087,1.84939,271.546304,5.031278,-4.17408,1.166185,532.836672,-0.271572,-3.187765
1214,3765117175.496,-44.588087,1.845677,271.577969,5.034042,-4.13283,1.151967,532.877944,-0.095774,-3.187765
1215,3765117175.52,-41.235345,1.833038,271.498829,5.035623,-4.17408,1.178271,532.754189,-0.22861,-3.240375
1216,3765117175.547,-44.588087,1.848284,271.562136,5.032226,-4.13283,1.176612,532.836672,-0.061499,-3.100072
1217,3765117175.57,-49.281895,1.864556,271.530495,5.035386,-4.13283,1.162789,532.877944,-0.26865,-3.047454
1218,3765117175.592,-43.917554,1.846783,271.435545,5.034675,-4.13283,1.119264,532.836672,-0.254356,-3.100072
1219,3765117175.617,-39.894279,1.8298,271.48302,5.036097,-4.17408,1.180562,532.795462,-0.055813,-2.90715
1220,3765117175.641,-43.917554,1.846151,271.435545,5.03586,-4.13283,1.1274,532.836672,-0.292737,-2.977302
1221,3765117175.664,-47.94079,1.864477,271.530495,5.031199,-4.13283,1.156706,532.795462,-0.079584,-3.100072
1222,3765117175.687,-43.917554,1.839279,271.48302,5.031199,-4.13283,1.170846,532.836672,-0.230031,-3.187765
1223,3765117175.712,-39.894279,1.829089,271.609611,5.031278,-4.13283,1.135457,532.836672,-0.169774,-3.222841
1224,3765117175.747,-46.599725,1.857605,271.562136,5.033648,-4.17408,1.176612,532.877944,-0.209735,-3.02992
1225,3765117175.778,-45.25862,1.850417,271.419713,5.036807,-4.13283,1.122108,532.836672,-0.289342,-3.152682
1226,3765117175.805,-39.894279,1.828773,271.577969,5.030804,-4.17408,1.16895,532.836672,-0.239666,-3.117606
1227,3765117175.83,-43.917554,1.845282,271.498829,5.029777,-4.13283,1.160103,532.836672,-0.054786,-3.012378
1228,3765117175.853,-48.611323,1.864319,271.514662,5.031436,-4.091581,1.177165,532.836672,-0.159349,-3.02992
1229,3765117175.877,-44.588087,1.8486,271.435545,5.037123,-4.13283,1.125504,532.836672,-0.197257,-3.047454
1230,3765117175.906,-43.246982,1.843702,271.625444,5.031357,-4.13283,1.180088,532.836672,-0.161639,-2.942226
1231,3765117175.931,-43.917554,1.844492,271.577969,5.034912,-4.13283,1.156548,532.836672,-0.071687,-3.170223
1232,3765117175.956,-45.25862,1.8486,271.562136,5.030409,-4.13283,1.174242,532.836672,-0.200811,-3.135147
1233,3765117175.979,-45.25862,1.848679,271.530495,5.035701,-4.091581,1.130244,532.836672,-0.159981,-3.100072
1234,3765117176.001,-43.246982,1.84465,271.562136,5.031357,-4.091581,1.182379,532.836672,-0.130523,-3.222841
1235,3765117176.023,-41.235345,1.833038,271.530495,5.036886,-4.13283,1.128032,532.795462,-0.309085,-3.047454
1236,3765117176.046,-45.25862,1.848442,271.562136,5.0327,-4.17408,1.154494,532.836672,-0.081401,-3.047454
1237,3765117176.068,-47.94079,1.863529,271.641253,5.036491,-4.091581,1.174716,532.836672,-0.179961,-3.064996
